index,userid,userid,companyid,rating
1930,644,UID644,CID04,4
1931,644,UID644,CID16,5
1932,644,UID644,CID14,3
1933,645,UID645,CID08,4
1934,645,UID645,CID11,2
1935,645,UID645,CID17,1
1936,646,UID646,CID04,4
1937,646,UID646,CID05,5
1938,646,UID646,CID03,3
1939,647,UID647,CID04,5
1940,647,UID647,CID02,2
1941,647,UID647,CID01,1
1942,648,UID648,CID04,5
1943,648,UID648,CID07,4
1944,648,UID648,CID09,2
1945,649,UID649,CID04,3
1946,649,UID649,CID11,1
1947,649,UID649,CID13,5
1948,650,UID650,CID04,4
1949,650,UID650,CID10,2
1950,650,UID650,CID07,3
1951,651,UID651,CID04,4
1952,651,UID651,CID06,1
1953,651,UID651,CID03,5
1954,652,UID652,CID04,4
1955,652,UID652,CID01,2
1956,652,UID652,CID12,1
1957,653,UID653,CID04,5
1958,653,UID653,CID03,3
1959,653,UID653,CID02,1
1960,654,UID654,CID04,4
1961,654,UID654,CID11,2
1962,654,UID654,CID13,3
1963,655,UID655,CID04,4
1964,655,UID655,CID09,5
1965,655,UID655,CID08,1
1966,656,UID656,CID04,5
1967,656,UID656,CID10,2
1968,656,UID656,CID12,3
1969,657,UID657,CID04,5
1970,657,UID657,CID13,4
1971,657,UID657,CID15,1
1972,658,UID658,CID04,3
1973,658,UID658,CID19,2
1974,658,UID658,CID17,5
1975,659,UID659,CID04,4
1976,659,UID659,CID16,1
1977,659,UID659,CID11,4
1978,660,UID660,CID04,3
1979,660,UID660,CID05,5
1980,660,UID660,CID03,2
1981,661,UID661,CID04,4
1982,661,UID661,CID01,1
1983,661,UID661,CID07,3
1984,662,UID662,CID04,5
1985,662,UID662,CID11,2
1986,662,UID662,CID12,4
1987,663,UID663,CID04,5
1988,663,UID663,CID14,1
1989,663,UID663,CID18,2
1990,664,UID664,CID04,3
1991,664,UID664,CID10,4
1992,664,UID664,CID11,5
